,uid,brand,product_name,product_type,color,size,price,release_price,datetime,date,location1,location2,status,used,name
23,7459650,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,229000,129000,2021-11-08 00:15:42,2021-11-08,서울특별시,동대문구,0,2,[260]나이키 덩크 하이 챔피언쉽 네이비
24,1593350,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,300000,129000,2021-11-08 00:11:11,2021-11-08,서울특별시,광진구,0,2,[250.255.265] 나이키 덩크 하이 챔피언 쉽 네이비 
25,4474839,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,300000,129000,2021-11-07 16:10:16,2021-11-07,충청북도,청주시,1,1,[270] 나이키 프라그먼트 덩크 하이 도쿄 미드나잇 네이비
26,3066051,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,249000,129000,2021-11-07 11:37:25,2021-11-07,서울특별시,송파구,0,2,275 270 260 나이키 덩크 하이 챔피언 쉽 네이비 나코탭 새상품
27,2489703,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,260000,129000,2021-11-07 08:46:18,2021-11-07,NUL,NUL,0,2,나이키 덩크하이 레트로 챔피언쉽 네이비 270
28,3066051,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,230,229000,129000,2021-11-03 14:07:42,2021-11-03,서울특별시,송파구,0,2,230 250 나이키 덩크 하이 챔피언 쉽 네이비 나코탭 미시착 새상품
29,5960176,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,210000,129000,2021-11-03 12:04:39,2021-11-03,NUL,NUL,1,2,나이키 덩크 하이 챔피언쉽네이비 GS250(7y)
30,9870858,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,255,249000,129000,2021-11-01 00:45:33,2021-11-01,경기도,성남시,0,2,255 260 265 280 나이키 덩크 하이 챔피언쉽 네이비
31,12001193,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,230,160000,129000,2021-10-28 01:10:06,2021-10-28,경기도,구리시,0,1,나이키 덩크하이 챔피언십 네이비 남고래 (gs) 230
32,551902,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,255,250000,129000,2021-10-24 10:49:37,2021-10-24,서울특별시,마포구,0,2,나이키 덩크하이 챔피언십 네이비 255 판매
33,12252936,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,280000,129000,2021-10-22 13:34:28,2021-10-22,경기도,포천시,0,2,나이키 덩크하이 챔피언쉽네이비 265 판매합니다
34,77676288,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,210000,129000,2021-10-17 10:36:15,2021-10-17,경기도,성남시,0,1,270)나이키 덩크 하이 챔피언쉽 네이비
35,7205982,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,210000,129000,2021-10-15 20:00:47,2021-10-15,경기도,의정부시,1,1,나이키 덩크 하이 챔피언쉽 네이비 (275)새상품
36,76824618,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,290,270000,129000,2021-10-13 02:51:48,2021-10-13,서울특별시,강북구,1,2,나이키 덩크하이 챔피언쉽 네이비 290
37,4558889,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,240,220000,129000,2021-10-02 03:46:02,2021-10-02,서울특별시,영등포구,1,2,나이키 덩크 하이 챔피언쉽 네이비(GS) 240
38,3066051,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,245000,129000,2021-09-21 09:45:17,2021-09-21,서울특별시,송파구,1,2,250 나이키 덩크 하이 챔피언 쉽 네이비 GS 나코탭 미시착 새상품
39,12718909,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,259000,129000,2021-09-16 08:12:08,2021-09-16,충청남도,서산시,0,2,[235]나이키 덩크하이 네이비
40,12506770,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,295,100,129000,2021-09-12 00:53:37,2021-09-12,경기도,가평군,1,1,295나이키 덩크 하이 레트로 챔피언쉽 네이비 삽니다
41,2902619,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,250000,129000,2021-09-06 22:50:56,2021-09-06,충청북도,청주시,0,2,나이키 덩크하이 네이비 (250)
42,77849609,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,200000,129000,2021-11-11 13:55:19,2021-11-11,경기도,안양시,3,2,나이키 덩크 하이 레트로 챔피언쉽 네이비 260
43,8887241,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,230000,129000,2021-11-11 00:05:01,2021-11-11,경기도,부천시,3,2,나이키 덩크 하이 레트로 챔피언쉽 네이비 250 새상품 팝니다
44,77856602,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,145000,129000,2021-11-10 23:01:45,2021-11-10,전라북도,군산시,3,1,나이키 덩크하이 레트로 네이비 260
45,2165699,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,255,200000,129000,2021-11-10 20:49:37,2021-11-10,인천광역시,남구,3,2,[255] 나이키 덩크 하이 레트로 챔피언쉽 네이비
46,9890493,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,180000,129000,2021-11-10 15:10:13,2021-11-10,인천광역시,남동구,3,1,나이키 덩크하이 챔피언쉽 네이비 270 새상품
47,75005316,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,170000,129000,2021-11-10 00:45:05,2021-11-10,경기도,의정부시,3,1,나이키 덩크 하이 챔피언쉽 네이비 (GS) 235(4.5Y)
48,12341435,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,180000,129000,2021-11-06 12:52:09,2021-11-06,광주광역시,광산구,3,1,나이키 덩크하이 레트로 챔피언쉽 네이비 260 사이즈
49,7341911,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,230000,129000,2021-11-06 09:43:21,2021-11-06,경기도,수원시,3,2,270새상품/나이키 덩크하이 챔피언쉽 네이비
50,12602724,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,220000,129000,2021-11-05 08:48:11,2021-11-05,NUL,NUL,3,2,나이키 덩크하이gs 챔피언쉽네이비 235
51,6637799,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,220000,129000,2021-11-03 01:30:53,2021-11-03,NUL,NUL,3,1,나이키 덩크 하이 레트로 챔피언쉽 네이비 (270)
52,3604657,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,300,180000,129000,2021-11-03 01:03:45,2021-11-03,경기도,안양시,3,1,[300] 나이키 덩크 하이 레트로 챔피언쉽 네이비 
53,3604657,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,300,200000,129000,2021-11-03 01:01:36,2021-11-03,경기도,과천시,3,1,[300] 나이키 덩크 하이 레트로 챔피언쉽 네이비 
54,7304743,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,210000,129000,2021-11-01 13:57:38,2021-11-01,광주광역시,북구,3,1,나이키 덩크 하이 챔피언쉽 네이비 280
55,5253408,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,250000,129000,2021-10-27 11:12:54,2021-10-27,서울특별시,용산구,3,2,나이키 덩크하이 챔피언쉽 네이비 280
56,9000635,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,240000,129000,2021-10-25 08:33:05,2021-10-25,경상남도,창원시,3,1,나이키 덩크 하이 네이비 265 팝니다
57,5100522,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,270000,129000,2021-10-23 17:50:17,2021-10-23,인천광역시,남구,3,2,[280] 나이키 덩크 하이 챔피언쉽 네이비
58,6606819,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,285,200000,129000,2021-10-23 14:56:55,2021-10-23,NUL,NUL,3,1,나이키 덩크 하이 챔피언쉽 네이비 285
59,2386052,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,130000,129000,2021-10-23 13:11:58,2021-10-23,NUL,NUL,3,1,(235) 나이키덩크하이 챔피언쉽네이비
60,5002350,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,220000,129000,2021-10-19 23:00:25,2021-10-19,인천광역시,연수구,3,2,나이키 덩크 하이 챔피언십 네이비 275 
61,4529053,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,220000,129000,2021-10-18 15:40:22,2021-10-18,서울특별시,중랑구,3,2,나이키 덩크하이 레트로 챔피언쉽 네이비 260사이즈(DD1399-104)
62,4722557,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,70000,129000,2021-10-17 12:14:50,2021-10-17,인천광역시,서구,3,1,(250)나이키 덩크하이 네이비
63,12548244,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,230,190000,129000,2021-10-16 13:44:30,2021-10-16,서울특별시,송파구,3,1,나이키 덩크 하이 챔피언쉽 네이비 gs 230
64,596754,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,158000,129000,2021-10-15 08:40:47,2021-10-15,전라북도,전주시,3,2,나이키 덩크 하이 챔피언쉽 네이비 GS 235
65,3279693,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,220000,129000,2021-10-14 16:04:58,2021-10-14,부산광역시,서구,3,2,(275)나이키 덩크 하이 챔피언쉽 네이비 
66,8578408,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,285,190000,129000,2021-10-14 12:01:55,2021-10-14,경기도,안양시,3,1,[285]나이키 덩크 하이 레트로 챔피언쉽 네이비
67,10001127,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,200000,129000,2021-10-13 22:36:49,2021-10-13,충청북도,청주시,3,2,(235)나이키 덩크 하이 챔피언쉽 네이비 GS
68,9531652,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,205000,129000,2021-10-13 09:26:34,2021-10-13,NUL,NUL,3,1,나이키 덩크하이 네이비 265 새상품
69,76529345,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,230000,129000,2021-10-12 13:24:07,2021-10-12,경기도,남양주시,3,2,나이키 덩크하이 네이비 275mm
70,2747473,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,230000,129000,2021-10-11 12:13:19,2021-10-11,경기도,군포시,3,1,[260]나이키 덩크 레트로 하이 네이비
71,75516913,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,240000,129000,2021-10-10 23:34:48,2021-10-10,서울특별시,노원구,3,2,[250]나이키 덩크하이 레트로 챔피언쉽 네이비
72,76718210,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,230000,129000,2021-10-10 22:00:44,2021-10-10,세종특별자치시,,3,2,[265] 나이키 덩크 하이 챔피언쉽 네이비 (DD1399-104)
73,562133,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,260000,129000,2021-10-10 12:40:46,2021-10-10,울산광역시,중구,3,2,나이키 덩크 하이 레트로 챔피언쉽 네이비 280
74,3266847,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,220000,129000,2021-10-09 18:42:50,2021-10-09,경상남도,산청군,3,2,나이키 덩크 하이 챔피언쉽 네이비 250 GS
75,9953762,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,220000,129000,2021-10-08 13:44:13,2021-10-08,부산광역시,사하구,3,2,[280] 나이키 덩크 하이 챔피언쉽 네이비
76,10218052,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,220000,129000,2021-10-06 16:59:31,2021-10-06,부산광역시,부산진구,3,2,나이키 덩크하이 챔피언쉽네이비 260사이즈
77,11415856,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,200000,129000,2021-10-06 13:49:50,2021-10-06,NUL,NUL,3,2,[235] 나이키 덩크 하이 레트로 챔피언쉽 네이비 DB2179-104
78,75129029,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,200000,129000,2021-10-04 16:15:49,2021-10-04,서울특별시,구로구,3,1,나이키 덩크하이 챔피언쉽 GS 235 네이비
79,1024678,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,245,240000,129000,2021-10-03 15:20:05,2021-10-03,서울특별시,노원구,3,1,[GS245] 나이키 덩크하이 챔피언쉽 네이비
80,5673796,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,240,200000,129000,2021-10-02 20:13:10,2021-10-02,강원도,춘천시,3,1,[gs240]나이키 덩크 하이 챔피언쉽 네이비 
81,4526526,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,200000,129000,2021-10-01 22:40:17,2021-10-01,서울특별시,관악구,3,1,[275] 나이키 덩크 하이 챔피언쉽 네이비
82,9903551,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,200000,129000,2021-10-01 11:47:18,2021-10-01,충청남도,천안시,3,2,(265)나이키덩크하이챔피언쉽네이비
83,8353331,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,285,100,129000,2021-09-30 18:49:55,2021-09-30,서울특별시,성동구,3,2,[285]나이키 덩크 하이 챔피언쉽 네이비
84,12405482,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,180000,129000,2021-09-29 23:55:32,2021-09-29,서울특별시,노원구,3,1,나이키 덩크 하이 레트로 챔피언쉽 네이비 260
85,10942800,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,190000,129000,2021-09-29 18:10:02,2021-09-29,세종특별자치시,,3,1,[270]나이키 덩크하이 챔피언쉽 네이비 
86,74585214,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,225,180000,129000,2021-09-29 16:39:43,2021-09-29,경기도,김포시,3,1,나이키 덩크 하이 챔피언쉽 네이비 225cm GS
87,2198280,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,220000,129000,2021-09-29 09:01:01,2021-09-29,서울특별시,강서구,3,1,[280] 나이키 덩크하이 챔피언쉽 네이비
88,3864148,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,240000,129000,2021-09-28 19:52:55,2021-09-28,경기도,성남시,3,1,나이키 덩크하이 챔피언쉽 네이비 280/270
89,5820725,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,200000,129000,2021-09-28 13:14:53,2021-09-28,서울특별시,마포구,3,2,[270] 나이키 덩크 하이 챔피언쉽 네이비
90,3725820,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,2000,129000,2021-09-27 16:50:16,2021-09-27,NUL,NUL,3,1,[260] 나이키 - 덩크 하이 챔피언쉽 네이비
91,8013824,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,240,205000,129000,2021-09-26 22:09:05,2021-09-26,NUL,NUL,3,1,GS 나이키 덩크 하이 챔피언쉽 네이비 240
92,5091088,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,195000,129000,2021-09-26 16:49:15,2021-09-26,서울특별시,성동구,3,1,나이키 덩크 하이 챔피언쉽 네이비 260 새제품
93,657965,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,200000,129000,2021-09-26 10:28:47,2021-09-26,인천광역시,서구,3,1,나이키 덩크하이 네이비 265
94,5734024,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,205000,129000,2021-09-25 16:28:46,2021-09-25,경기도,수원시,3,2,나이키 덩크 하이 챔피언십 네이비 270
95,10224128,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,210000,129000,2021-09-25 16:13:12,2021-09-25,경상북도,구미시,3,2,[265] 나이키 덩크 하이 레트로 챔피언쉽 네이비
96,3011227,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,199000,129000,2021-09-24 08:11:35,2021-09-24,부산광역시,부산진구,3,2,나이키 덩크하이 챔피언쉽 네이비 사이즈 265
97,562133,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,250000,129000,2021-09-23 10:12:44,2021-09-23,울산광역시,중구,3,2,나이키 덩크 하이 레트로 챔피언쉽 네이비 250
98,12698463,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,215000,129000,2021-09-23 07:29:13,2021-09-23,인천광역시,부평구,3,2,나이키 덩크 하이 챔피언쉽네이비(270)
99,525706,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,150000,129000,2021-09-22 23:13:35,2021-09-22,인천광역시,중구,3,1,[235]나이키 덩크하이 챔피언쉽 네이비
100,13039904,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,200000,129000,2021-09-22 18:12:38,2021-09-22,NUL,NUL,3,2,[280] 나이키 덩크하이 챔피언쉽 네이비
101,1841570,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,180000,129000,2021-09-21 17:14:27,2021-09-21,NUL,NUL,3,2,[270] 나이키 덩크 하이 레트로 챔피언쉽 네이비
102,3785172,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,290,399000,129000,2021-09-21 12:20:03,2021-09-21,서울특별시,동대문구,3,2,[290]나이키 덩크하이 챔피언쉽 네이비
103,6540465,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,160000,129000,2021-09-21 12:05:31,2021-09-21,NUL,NUL,3,1,나이키 덩크하이 네이비 235
104,3854146,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,245,228000,129000,2021-09-19 20:31:51,2021-09-19,경기도,수원시,3,2,나이키 덩크하이 네이비 gs 245 새상품 팝니다 
105,972681,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,199000,129000,2021-09-18 21:59:14,2021-09-18,경기도,부천시,3,2,(260) 나이키 덩크하이 레트로 챔피언쉽 네이비
106,3062054,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,180000,129000,2021-09-17 12:36:13,2021-09-17,대구광역시,중구,3,1,나이키 덩크하이 챔피언쉽 네이비 270 새상품
107,4494801,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,180000,129000,2021-09-16 18:46:04,2021-09-16,경기도,남양주시,3,1,나이키 덩크 하이 챔피언쉽 네이비 / 새상품 /  [270]
108,196507,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,173000,129000,2021-09-16 18:44:43,2021-09-16,서울특별시,광진구,3,2,265 나이키 덩크 하이 레트로 챔피언십 네이비 
109,12177820,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,190000,129000,2021-09-16 13:35:42,2021-09-16,경기도,성남시,3,1,나이키 덩크하이 레트로 챔피언쉽 네이비275
110,2778118,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,197000,129000,2021-09-16 00:02:42,2021-09-16,서울특별시,성동구,3,1,나이키 덩크하이 챔피언쉽네이비 275
111,2246641,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,195000,129000,2021-09-15 17:39:40,2021-09-15,부산광역시,부산진구,3,2,[275] 나이키 덩크 하이 챔피언쉽 네이비
112,77424538,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,255,130000,129000,2021-09-15 14:56:01,2021-09-15,경기도,이천시,3,1,나이키 덩크 하이 챔피언쉽 네이비 255
113,77396110,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,165000,129000,2021-09-14 21:02:56,2021-09-14,부산광역시,남구,3,1,나이키 덩크 하이 레트로 챔피언십 네이비 265mm
114,7572401,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,194000,129000,2021-09-14 20:10:17,2021-09-14,서울특별시,강서구,3,2,[정품260] 나이키 덩크 하이 레트로 챔피언쉽 네이비 나코탭 새상품
115,8295112,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,180000,129000,2021-09-14 14:35:09,2021-09-14,경기도,안산시,3,1,새상품) 나이키 덩크 하이 레트로 챔피언쉽 네이비 270
116,5267100,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,180000,129000,2021-09-14 08:07:20,2021-09-14,부산광역시,북구,3,1,[265]나이키 덩크하이레트로 챔피언쉽 네이비
117,393357,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,11111,129000,2021-09-14 00:02:47,2021-09-14,충청북도,청주시,3,2,나이키 레트로 덩크 하이 챔이언쉽 미드나잇 네이비 265
118,4468955,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,180000,129000,2021-09-13 09:15:50,2021-09-13,대구광역시,달성군,3,2,나이키 덩크하이레트로 챔피언쉽네이비 265
119,3992030,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,189000,129000,2021-09-13 03:32:57,2021-09-13,대구광역시,북구,3,2,[270] 나이키 덩크 하이 레트로 챔피온쉽 네이비
120,3854146,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,180000,129000,2021-09-12 20:03:55,2021-09-12,경기도,수원시,3,2,나이키 덩크 하이 챔피온쉽 네이비 265 새상품 팝니다
121,77402,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,190000,129000,2021-09-12 15:06:56,2021-09-12,충청남도,계룡시,3,1,[275]나이키 덩크 하이 네이비
122,75129029,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,190000,129000,2021-09-11 07:58:35,2021-09-11,서울특별시,구로구,3,1,나이키 덩크하이 레트로 챔피언쉽 네이비 270
123,75268485,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,180000,129000,2021-09-11 00:20:20,2021-09-11,서울특별시,강북구,3,1,"나이키 덩크 하이 챔피언쉽 네이비 275,285삽니다"
124,7827218,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,240,179000,129000,2021-09-11 00:00:05,2021-09-11,서울특별시,노원구,3,2,[GS240]나이키 덩크 하이 챔피언쉽 네이비
125,9296417,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,185000,129000,2021-09-10 23:52:20,2021-09-10,인천광역시,남구,3,2,270 나이키 덩크 하이 레트로 챔피언쉽 네이비
126,77336003,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,255,180000,129000,2021-09-10 12:21:56,2021-09-10,NUL,NUL,3,2,(255)나이키 덩크하이 레트로 챔피언쉽 네이비
127,5255102,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,180000,129000,2021-09-10 02:18:21,2021-09-10,서울특별시,마포구,3,1,나이키 덩크 하이 챔피언쉽 네이비 (250)
128,1995934,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,200000,129000,2021-09-10 00:13:30,2021-09-10,NUL,NUL,3,2,나이키 덩크 하이 네이비 280 (DD1399-104)
